"Reporting Area","Current MMWR Year","Disease_Category","total_cases","Population","incidence_rate"
"New York",2022,"Measles",0,19703747,0
"New York",2023,"Measles",0,19737367,0
"New York",2024,"Measles",1,19867248,0.01
"North Carolina",2022,"Measles",0,10710793,0
"North Carolina",2023,"Measles",0,10881189,0
"North Carolina",2024,"Measles",1,11046024,0.01
"North Dakota",2022,"Measles",0,781057,0
"North Dakota",2023,"Measles",0,789047,0
"North Dakota",2024,"Measles",0,796568,0
"Ohio",2022,"Measles",87,11777874,0.74
"Ohio",2023,"Measles",4,11824034,0.03
"Ohio",2024,"Measles",7,11883304,0.06
"Oklahoma",2022,"Measles",0,4026229,0
"Oklahoma",2023,"Measles",0,4063882,0
"Oklahoma",2024,"Measles",1,4095393,0.02
"Oregon",2022,"Measles",0,4247372,0
"Oregon",2023,"Measles",2,4253653,0.05
"Oregon",2024,"Measles",30,4272371,0.7
"Pennsylvania",2022,"Measles",0,12984990,0
"Pennsylvania",2023,"Measles",6,13017721,0.05
"Pennsylvania",2024,"Measles",4,13078751,0.03
"Rhode Island",2022,"Measles",0,1099498,0
"Rhode Island",2023,"Measles",0,1103429,0
"Rhode Island",2024,"Measles",0,1112308,0
"South Carolina",2022,"Measles",1,5287935,0.02
"South Carolina",2023,"Measles",0,5387830,0
"South Carolina",2024,"Measles",1,5478831,0.02
"South Dakota",2022,"Measles",0,909723,0
"South Dakota",2023,"Measles",0,918305,0
"South Dakota",2024,"Measles",1,924669,0.11
"Tennessee",2022,"Measles",0,7062217,0
"Tennessee",2023,"Measles",0,7148304,0
"Tennessee",2024,"Measles",4,7227750,0.06
"Texas",2022,"Measles",0,30113488,0
"Texas",2023,"Measles",3,30727890,0.01
"Texas",2024,"Measles",0,31290831,0
"Utah",2022,"Measles",0,3391011,0
"Utah",2023,"Measles",1,3443222,0.03
"Utah",2024,"Measles",0,3503613,0
"Vermont",2022,"Measles",0,648142,0
"Vermont",2023,"Measles",0,648708,0
"Vermont",2024,"Measles",2,648493,0.31
"Virginia",2022,"Measles",2,8683414,0.02
"Virginia",2023,"Measles",1,8734685,0.01
"Virginia",2024,"Measles",1,8811195,0.01
"Washington",2022,"Measles",0,7794123,0
"Washington",2023,"Measles",1,7857320,0.01
"Washington",2024,"Measles",3,7958180,0.04
"West Virginia",2022,"Measles",0,1774122,0
"West Virginia",2023,"Measles",0,1770495,0
"West Virginia",2024,"Measles",1,1769979,0.06
"Wisconsin",2022,"Measles",0,5903975,0
"Wisconsin",2023,"Measles",1,5930405,0.02
"Wisconsin",2024,"Measles",1,5960975,0.02
"Wyoming",2022,"Measles",0,581978,0
"Wyoming",2023,"Measles",0,585067,0
"Wyoming",2024,"Measles",0,587618,0
